id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,time,day
5712,21.9,976.5,1.2,0.9,8.4,995.7,976.5,22.5,996.0,995.8,14.0,7.9,91.1,56.9,0.0,38.5,0.0,76.6,1.2,0.0,97.1,8.0,989.2,996.0,1.3,141.5,0.9,994.0,22.7,988.1,92.6,21.3,21.0,995.5,5.71,162.9,7.3,96.7,88.1,10.5,96,39
5713,22.0,976.4,3.0,0.5,8.5,995.7,976.2,22.5,995.7,995.7,15.0,7.94,90.0,35.5,0.0,46.2,0.0,70.8,3.0,0.0,97.6,8.0,989.2,996.0,1.3,133.9,1.3,993.8,22.7,988.1,92.5,21.4,20.9,995.3,5.78,165.7,7.7,96.7,87.6,11.0,97,39
5714,21.9,976.6,2.9,0.7,8.9,995.4,976.0,22.4,995.5,996.0,16.0,8.01,89.2,54.6,0.0,46.4,0.0,84.3,3.3,0.0,97.4,8.0,988.9,995.7,1.6,115.4,1.4,993.6,22.7,987.8,92.8,21.2,20.9,995.1,5.84,158.4,7.8,96.5,88.5,11.0,98,39
5715,22.0,976.3,2.8,1.0,9.5,995.1,976.0,22.4,995.5,995.6,17.5,8.06,89.0,27.7,0.0,50.7,0.0,59.6,2.0,0.0,97.2,8.0,988.7,995.6,0.8,83.0,0.3,993.5,22.7,987.7,93.1,21.2,20.9,995.0,5.92,154.4,8.0,96.7,89.0,11.0,99,39
5716,22.0,976.1,2.5,1.5,9.9,994.9,975.9,22.5,995.4,995.4,19.5,8.13,89.0,28.4,0.0,44.6,0.0,351.6,1.3,0.0,97.8,8.5,988.5,995.2,1.0,93.9,0.6,993.4,22.8,987.3,93.4,21.2,20.8,994.9,6.01,97.8,8.1,96.7,88.6,11.0,100,39
5717,22.0,975.9,1.3,1.5,10.1,994.8,975.8,22.5,995.3,995.2,21.5,8.19,89.2,24.2,0.0,73.2,0.0,90.3,2.5,0.0,97.7,9.0,988.4,995.1,0.7,95.0,1.4,993.3,22.7,987.2,93.7,21.1,20.8,994.8,6.08,37.3,8.4,96.7,88.9,11.0,101,39
5718,22.0,975.6,1.5,0.9,10.3,994.8,975.7,22.5,995.2,995.0,23.0,8.25,90.1,24.9,0.0,72.4,0.0,77.7,1.8,0.0,97.1,9.5,988.4,995.2,1.1,100.0,1.4,993.2,22.7,987.3,93.7,21.0,20.8,994.7,6.12,48.0,8.5,96.7,90.5,11.5,102,39
5719,22.1,975.6,1.0,1.7,10.4,994.7,975.4,22.5,994.9,995.0,24.0,8.3,90.5,5.7,0.0,75.2,0.0,69.6,1.7,0.0,97.4,9.5,988.3,995.2,1.5,104.3,1.8,993.1,22.7,987.3,93.5,21.0,20.9,994.6,6.16,19.9,8.6,96.7,90.8,11.5,103,39
5720,22.0,975.7,2.5,0.2,10.7,994.6,975.4,22.4,994.9,995.0,25.0,8.35,91.1,25.7,0.0,65.2,0.0,94.7,0.5,0.0,97.6,10.0,988.2,995.0,1.1,118.7,0.2,992.9,22.7,987.1,93.3,21.1,20.8,994.4,6.2,69.7,8.6,96.7,91.0,11.5,104,39
5721,22.0,975.7,2.9,0.9,11.1,994.5,975.5,22.3,995.0,995.1,25.5,8.39,91.1,353.9,0.0,62.8,0.0,355.3,0.5,0.0,97.9,10.0,988.1,995.0,0.8,118.3,0.8,992.9,22.7,987.1,93.4,21.0,20.9,994.4,6.25,50.5,8.7,96.7,90.7,12.0,105,39
5722,21.9,975.5,1.1,0.9,11.5,994.7,975.4,22.2,994.9,994.8,26.0,8.43,91.0,100.4,0.0,46.6,0.0,357.4,0.5,0.0,97.9,10.5,988.3,994.8,1.4,128.5,0.8,992.9,22.7,986.9,94.0,21.1,20.7,994.4,6.31,64.1,9.0,96.7,91.0,12.0,106,39
5723,22.0,975.5,1.0,1.2,11.6,994.6,975.4,22.2,994.9,994.8,26.0,8.47,91.0,354.9,0.0,59.7,0.0,9.9,0.3,0.0,97.9,10.5,988.2,994.9,1.2,105.4,0.9,992.9,22.7,987.0,93.5,21.1,20.8,994.4,6.36,52.9,9.1,96.7,91.0,12.0,107,39
5724,21.9,975.4,2.1,0.6,11.7,994.7,975.5,22.1,995.0,994.7,27.5,8.48,91.6,13.8,0.0,58.2,0.0,351.9,0.5,0.0,97.9,10.5,988.2,995.0,0.9,152.3,0.7,992.9,22.6,987.1,93.7,21.1,20.7,994.4,6.39,42.6,9.2,96.7,91.0,12.0,108,39
5725,22.0,975.5,1.2,1.0,11.8,994.7,975.4,22.1,995.0,994.8,29.0,8.52,91.7,212.1,0.0,58.9,0.0,336.1,0.3,0.0,97.9,10.5,988.3,995.0,1.3,139.5,0.6,993.0,22.7,987.1,93.9,21.2,20.6,994.5,6.42,28.8,9.3,96.8,91.3,12.5,109,39
5726,21.9,975.7,0.7,1.5,11.9,994.8,975.4,22.0,995.0,995.0,31.0,8.55,92.0,0.0,0.0,28.1,0.0,334.6,0.0,0.0,97.9,10.5,988.3,995.1,0.9,151.2,1.3,993.1,22.6,987.2,94.1,21.2,20.6,994.6,6.44,58.1,9.5,96.8,90.8,12.5,110,39
5727,22.0,975.8,0.1,2.0,11.9,994.7,975.5,22.2,995.1,995.2,32.0,8.57,92.9,238.7,0.0,67.1,0.0,81.5,0.3,0.0,97.9,11.0,988.2,995.1,1.5,144.3,1.3,993.1,22.6,987.2,94.2,21.0,20.6,994.6,6.46,18.2,9.8,96.8,91.0,12.5,111,39
5728,21.9,975.7,0.3,1.0,12.0,994.8,975.5,22.2,995.1,995.0,33.0,8.6,93.5,316.9,0.0,24.7,0.0,32.7,0.7,0.0,97.9,11.0,988.3,995.1,1.3,122.9,0.7,993.0,22.6,987.2,94.2,21.1,20.6,994.5,6.48,45.0,10.2,96.7,91.4,12.5,112,39
5729,21.9,975.7,0.0,1.2,12.0,994.8,975.4,22.2,995.0,995.1,34.0,8.63,93.9,39.9,0.0,0.0,0.0,335.4,0.2,0.0,97.9,11.0,988.3,995.0,1.6,136.5,1.7,993.1,22.5,987.1,94.2,20.9,20.4,994.6,6.49,94.7,10.3,96.7,91.1,12.5,113,39
5730,21.8,975.6,0.0,0.7,12.1,994.8,975.3,22.3,994.9,995.0,35.0,8.64,94.3,0.0,0.0,0.0,0.0,336.6,0.0,0.0,97.9,11.0,988.4,995.0,0.9,153.2,1.9,993.1,22.7,987.1,94.3,21.0,20.4,994.6,6.5,112.8,10.3,96.7,89.2,12.5,114,39
5731,21.8,975.7,0.3,0.0,12.2,994.8,975.4,22.2,995.0,995.1,36.0,8.65,94.0,165.0,0.0,313.6,0.0,11.3,0.9,0.0,97.9,11.0,988.4,995.1,0.9,164.4,0.7,993.1,22.7,987.2,94.4,20.9,20.4,994.6,6.51,0.0,10.3,96.8,88.0,12.5,115,39
5732,21.8,975.6,0.8,0.4,12.2,994.7,975.3,22.2,994.9,995.0,36.5,8.65,94.3,0.0,0.0,288.1,0.0,5.2,0.0,0.0,97.9,11.0,988.3,995.1,0.3,115.4,0.5,993.2,22.7,987.2,94.4,20.9,20.4,994.7,6.51,64.6,10.3,96.8,87.4,12.5,116,39
5733,21.9,975.7,1.6,0.4,12.2,994.8,975.3,22.1,994.9,995.1,37.0,8.67,94.6,191.0,0.0,288.2,0.0,354.0,0.3,0.0,97.9,11.0,988.4,995.0,0.6,83.6,0.9,993.1,22.7,987.1,94.4,20.9,20.4,994.6,6.51,41.8,10.3,96.8,87.8,12.5,117,39
5734,21.9,975.6,0.2,0.3,12.2,994.8,975.5,22.0,995.1,995.0,37.5,8.67,94.7,0.0,0.0,307.9,0.0,32.5,0.0,0.0,97.9,11.0,988.4,995.2,0.4,134.3,2.9,993.2,22.7,987.3,94.4,20.8,20.5,994.7,6.52,12.6,10.3,96.8,87.5,12.5,118,39
5735,21.8,975.6,1.2,1.7,12.2,994.9,975.5,21.9,995.1,995.0,37.5,8.67,94.7,164.3,0.0,312.0,0.0,50.2,0.4,0.0,97.9,11.0,988.4,995.3,0.0,0.0,0.9,993.3,22.6,987.3,94.2,20.8,20.4,994.8,6.52,23.3,10.3,96.8,88.8,12.5,119,39
5736,21.8,975.6,0.7,1.0,12.2,995.0,975.6,21.9,995.2,995.0,38.0,8.68,94.6,148.8,0.0,294.6,0.0,344.7,0.1,0.0,97.9,11.0,988.5,995.3,0.0,0.0,3.4,993.5,22.6,987.3,94.3,20.8,20.4,995.0,6.52,57.3,10.3,96.8,89.9,12.5,120,39
5737,21.8,975.6,1.1,1.1,12.2,995.0,975.6,21.8,995.2,995.0,38.0,8.68,94.8,229.6,0.0,301.7,0.0,330.5,0.5,0.0,97.9,11.0,988.5,995.4,0.9,180.1,2.2,993.6,22.3,987.4,94.3,20.9,20.4,995.1,6.52,35.2,10.3,96.8,89.8,12.5,121,39
5738,21.8,975.6,1.0,1.1,12.2,995.1,975.6,21.8,995.2,995.0,38.5,8.68,94.9,0.0,0.0,310.7,0.0,322.6,0.0,0.0,97.9,11.0,988.6,995.4,1.0,184.0,0.9,993.6,22.2,987.4,94.4,20.8,20.4,995.1,6.52,34.9,10.3,96.8,90.6,12.5,122,39
5739,21.8,975.6,1.4,0.9,12.2,995.3,975.6,21.8,995.2,995.0,39.0,8.68,95.1,170.1,0.0,314.7,0.0,353.7,0.2,0.0,97.9,11.0,988.8,995.5,0.7,189.7,1.9,993.7,22.0,987.5,94.5,20.9,20.4,995.2,6.52,21.0,10.3,96.8,91.0,12.5,123,39
5740,21.8,975.7,1.4,2.3,12.2,995.4,975.7,21.8,995.3,995.1,39.0,8.68,95.2,218.0,0.0,304.9,0.0,330.9,0.6,0.0,97.8,11.0,988.9,995.6,0.0,0.0,1.5,993.8,21.7,987.6,94.5,20.8,20.4,995.3,6.52,28.2,10.3,96.8,91.4,12.5,124,39
5741,21.8,975.9,1.7,1.8,12.2,995.6,975.8,21.7,995.4,995.3,39.0,8.68,95.3,193.4,0.0,291.7,0.0,304.1,0.9,0.0,97.5,11.0,989.1,995.7,0.0,0.0,0.9,993.9,21.7,987.7,94.5,20.8,20.3,995.4,6.52,28.9,10.4,96.8,91.9,12.5,125,39
5742,21.8,976.0,1.5,1.5,12.2,995.6,975.8,21.7,995.4,995.4,39.5,8.68,95.4,195.7,0.0,286.2,0.0,347.4,0.5,0.0,97.5,11.0,989.1,995.9,0.0,0.0,2.3,994.2,21.7,987.9,94.6,20.8,20.3,995.7,6.52,14.7,10.7,96.8,93.0,12.5,126,39
5743,21.8,976.0,0.9,1.1,12.2,995.7,976.0,21.7,995.6,995.4,39.5,8.68,95.4,0.0,0.0,283.6,0.0,325.5,0.0,0.0,96.6,11.0,989.2,996.0,0.3,276.6,1.5,994.4,21.6,988.0,94.6,20.7,20.4,995.9,6.52,21.9,11.3,96.8,93.2,12.5,127,39
5744,21.6,976.1,1.6,2.3,12.2,995.9,976.2,21.6,995.8,995.5,39.5,8.68,95.4,0.0,0.0,282.4,0.0,293.2,0.0,0.0,97.1,11.0,989.4,996.1,0.7,290.6,1.3,994.6,21.6,988.1,94.6,20.8,20.4,996.1,6.52,20.7,11.4,96.8,93.7,12.5,128,39
5745,21.6,976.3,1.5,0.6,12.2,996.0,976.4,21.5,996.0,995.7,39.5,8.68,95.5,182.7,0.0,295.1,0.0,316.5,0.6,0.0,97.7,11.0,989.5,996.3,0.6,253.6,0.6,994.7,21.6,988.3,95.6,20.8,20.5,996.2,6.52,37.8,11.5,96.7,93.8,12.5,129,39
5746,21.6,976.4,1.5,0.9,12.2,996.0,976.6,21.4,996.2,995.8,39.5,8.68,95.6,169.2,0.0,284.8,0.0,286.3,0.8,0.0,97.6,11.0,989.5,996.5,0.2,287.9,0.8,994.9,21.6,988.5,95.6,20.7,20.4,996.4,6.52,33.2,11.5,96.7,93.7,12.5,130,39
5747,21.5,976.5,1.3,1.1,12.3,996.2,976.7,21.4,996.3,995.9,39.5,8.68,95.9,175.8,0.0,289.3,0.0,295.8,0.5,0.0,97.7,11.0,989.7,996.6,0.3,282.8,0.5,995.1,21.6,988.6,95.6,20.7,20.4,996.6,6.52,17.8,11.7,96.8,93.8,12.5,131,39
5748,21.6,976.7,0.0,1.1,12.5,996.5,976.9,21.4,996.5,996.1,39.5,8.68,96.0,167.0,0.0,0.0,0.0,284.8,1.0,0.0,97.9,11.5,990.0,996.8,0.0,0.0,1.0,995.3,21.6,988.8,94.8,20.7,20.4,996.8,6.52,23.4,11.8,96.8,94.0,12.5,132,39
5749,21.6,976.7,0.0,1.6,12.6,996.5,977.1,21.4,996.7,996.1,39.5,8.68,96.1,149.1,0.0,0.0,0.0,292.6,0.2,0.0,97.7,11.5,990.0,996.9,0.5,277.8,1.1,995.6,21.6,988.9,95.5,20.6,20.5,997.1,6.52,30.0,11.8,96.7,93.9,12.5,133,39
5750,21.6,976.9,1.1,0.4,12.7,996.7,977.2,21.4,996.8,996.3,39.5,8.68,96.2,192.6,0.0,252.0,0.0,327.1,1.0,0.0,97.6,11.5,990.2,997.1,0.8,294.1,1.0,995.7,21.7,989.1,94.9,20.6,20.4,997.2,6.52,30.7,11.8,96.8,93.4,12.5,134,39
5751,21.6,976.9,1.0,1.4,12.7,996.8,977.3,21.4,996.9,996.3,39.5,8.68,96.4,180.6,0.0,251.9,0.0,345.9,1.0,0.0,97.3,11.5,990.3,997.3,0.8,283.8,0.6,995.7,21.8,989.3,96.0,20.7,20.4,997.2,6.52,24.1,11.8,96.8,92.9,12.5,135,39
5752,21.6,977.0,0.7,0.6,12.7,996.8,977.4,21.4,997.0,996.4,39.5,8.68,96.4,195.4,0.0,266.5,0.0,332.6,1.1,0.0,97.3,11.5,990.3,997.3,0.5,290.9,0.3,995.7,21.7,989.3,95.7,20.6,20.5,997.2,6.52,8.7,11.8,96.8,91.8,12.5,136,39
5753,21.6,977.0,0.8,1.1,12.7,996.8,977.3,21.4,996.9,996.4,40.0,8.68,96.5,200.5,0.0,248.4,0.0,0.0,0.8,0.0,97.6,12.0,990.3,997.3,0.0,0.0,0.0,995.8,21.9,989.3,95.8,20.6,20.4,997.3,6.52,29.9,11.8,96.8,91.5,12.5,137,39
5754,21.6,977.2,0.1,0.0,12.7,996.8,977.5,21.4,997.1,996.6,40.0,8.68,96.6,201.9,0.0,286.0,0.0,198.5,1.2,0.0,97.9,12.0,990.3,997.3,0.0,0.0,0.7,995.8,22.0,989.3,95.0,20.6,20.4,997.3,6.52,0.0,11.8,96.8,91.4,12.5,138,39
5755,21.5,977.2,0.0,0.0,12.7,996.8,977.5,21.5,997.1,996.6,40.0,8.68,96.6,208.4,0.0,0.0,0.0,0.0,0.9,0.0,97.9,12.0,990.3,997.4,0.0,0.0,0.0,995.9,22.0,989.4,95.4,20.6,20.4,997.4,6.52,0.0,11.8,96.8,91.2,12.5,139,39
5756,21.4,977.3,0.0,0.9,12.7,996.7,977.6,21.5,997.2,996.7,40.0,8.68,96.7,197.2,0.0,0.0,0.0,0.0,0.9,0.0,97.9,12.0,990.2,997.4,0.3,263.7,0.0,995.9,22.1,989.4,95.7,20.6,20.4,997.4,6.52,82.2,11.8,96.8,90.5,12.5,140,39
5757,21.4,977.2,0.8,1.0,12.7,996.9,977.7,21.5,997.3,996.6,40.0,8.68,96.7,0.0,0.0,299.5,0.0,279.8,0.0,0.0,97.9,12.0,990.4,997.5,0.1,0.0,0.4,996.1,22.1,989.5,95.9,20.7,20.5,997.6,6.52,43.1,11.8,96.8,90.2,12.5,141,39
5758,21.4,977.3,0.1,0.0,12.7,996.9,977.7,21.6,997.3,996.7,40.0,8.68,96.7,185.5,0.0,0.0,0.0,0.0,0.3,0.0,97.9,12.0,990.4,997.4,0.3,257.6,0.0,996.1,22.1,989.4,95.8,20.6,20.4,997.6,6.52,70.8,11.8,96.8,90.3,12.5,142,39
5759,21.4,977.3,0.3,0.0,12.7,996.7,977.8,21.5,997.4,996.7,40.0,8.68,96.7,153.7,0.0,251.3,0.0,0.0,0.7,0.0,97.9,12.0,990.2,997.6,0.2,287.8,0.0,996.2,22.2,989.6,95.9,20.6,20.4,997.7,6.52,0.0,11.8,96.8,90.6,12.5,143,39
5760,21.3,977.3,0.1,0.9,0.0,996.6,977.8,21.6,997.4,996.7,0.0,0.0,96.6,0.0,0.0,252.0,0.0,0.0,0.1,0.0,97.9,0.0,990.1,997.5,0.6,282.8,0.0,996.0,21.8,989.5,95.7,20.7,20.4,997.5,0.0,195.2,0.0,96.8,91.8,0.0,0,40
5761,21.2,977.3,0.0,0.1,0.0,996.6,977.9,21.6,997.5,996.7,0.0,0.0,96.6,172.3,0.0,0.0,0.0,0.0,0.5,0.0,97.9,0.0,990.1,997.4,0.4,275.0,0.0,995.9,21.8,989.4,95.5,20.6,20.4,997.4,0.0,221.2,0.0,96.8,92.2,0.0,1,40
5762,20.9,977.3,0.6,0.8,0.0,996.5,977.9,21.5,997.5,996.7,0.0,0.0,96.5,145.2,0.0,134.5,0.0,0.0,0.2,0.0,97.9,0.0,990.0,997.3,0.7,270.5,0.0,996.0,21.8,989.3,95.6,20.6,20.4,997.5,0.0,266.5,0.0,96.8,92.1,0.0,2,40
5763,20.8,977.2,0.9,1.0,0.0,996.6,978.0,21.5,997.6,996.6,0.0,0.0,96.4,56.0,0.0,163.6,0.0,0.0,0.3,0.0,97.9,0.0,990.1,997.3,0.3,254.6,0.0,995.9,21.7,989.3,95.3,20.7,20.4,997.4,0.0,249.3,0.0,96.8,92.6,0.0,3,40
5764,20.7,977.1,1.1,1.2,0.0,996.6,977.9,21.5,997.5,996.5,0.0,0.0,96.3,22.3,0.0,169.6,0.0,0.0,1.1,0.0,97.9,0.0,990.1,997.3,0.1,299.2,0.0,996.0,21.5,989.3,95.3,20.7,20.4,997.5,0.0,267.0,0.0,96.8,93.3,0.0,4,40
5765,20.5,977.0,0.0,0.8,0.0,996.6,977.9,21.5,997.5,996.4,0.0,0.0,96.2,51.6,0.0,0.0,0.0,0.0,1.3,0.0,97.9,0.0,990.1,997.3,0.3,223.8,0.0,996.0,21.4,989.3,95.2,20.6,20.4,997.5,0.0,267.4,0.0,96.8,93.6,0.0,5,40
5766,20.4,977.0,0.0,0.8,0.0,996.8,977.9,21.4,997.5,996.5,0.0,0.0,96.2,25.1,0.0,0.0,0.0,0.0,0.8,0.0,97.9,0.0,990.3,997.3,0.7,233.4,0.0,996.2,21.3,989.3,95.2,20.3,20.4,997.7,0.0,269.5,0.0,96.8,94.0,0.0,6,40
5767,20.4,977.1,0.0,1.2,0.0,996.8,977.9,21.4,997.5,996.6,0.0,0.0,96.3,26.1,0.0,0.0,0.0,0.0,0.6,0.0,97.9,0.0,990.3,997.4,0.4,261.2,0.0,996.3,21.3,989.4,95.1,20.1,20.4,997.8,0.0,251.0,0.0,96.8,93.9,0.0,7,40
5768,20.4,977.2,0.0,0.0,0.0,997.0,977.8,21.4,997.4,996.7,0.0,0.0,96.3,348.8,0.0,0.0,0.0,0.0,0.7,0.0,97.9,0.0,990.5,997.5,0.0,0.0,0.0,996.3,21.4,989.5,94.9,20.0,20.4,997.8,0.0,0.0,0.0,96.8,94.0,0.0,8,40
5769,20.4,977.3,0.0,1.2,0.0,997.1,977.9,21.4,997.5,996.8,0.0,0.0,96.4,225.8,0.0,0.0,0.0,0.0,0.5,0.0,97.9,0.0,990.6,997.6,0.0,0.0,0.0,996.4,21.5,989.6,95.0,19.9,20.4,997.9,0.0,276.4,0.0,96.8,93.6,0.0,9,40
5770,20.4,977.3,0.0,1.4,0.0,997.4,977.9,21.4,997.5,996.8,0.0,0.0,96.5,314.0,0.0,0.0,0.0,0.0,0.1,0.0,97.9,0.0,990.9,997.7,0.4,121.6,0.0,996.6,21.5,989.7,95.3,19.7,20.4,998.1,0.0,259.5,0.0,96.8,94.0,0.0,10,40
5771,20.3,977.4,0.0,1.3,0.0,997.4,978.1,21.2,997.7,996.9,0.0,0.0,96.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,990.9,997.9,0.0,0.0,0.0,996.7,21.4,989.9,95.2,19.6,20.5,998.2,0.0,253.0,0.0,96.8,94.4,0.0,11,40
5772,20.3,977.6,0.9,0.0,0.0,997.4,978.3,21.2,997.9,997.1,0.0,0.0,96.8,203.9,0.0,263.0,0.0,0.0,1.0,0.0,97.9,0.0,990.9,998.1,1.0,328.2,0.0,996.7,21.5,990.1,94.9,19.7,20.5,998.2,0.0,0.0,0.0,96.8,94.7,0.0,12,40
5773,20.5,977.7,1.1,0.0,0.0,997.3,978.4,21.2,998.0,997.2,0.0,0.0,96.9,239.2,0.0,239.6,0.0,0.0,0.8,0.0,97.9,0.0,990.8,998.1,0.3,310.6,0.0,996.7,21.5,990.1,94.7,19.9,20.5,998.2,0.0,0.0,0.0,96.8,94.6,0.0,13,40
5774,20.5,977.8,1.6,0.0,0.0,997.4,978.5,21.3,998.1,997.3,0.0,0.0,96.9,229.4,0.0,222.2,0.0,0.0,0.4,0.0,97.9,0.0,990.9,998.1,0.7,305.5,0.0,996.8,21.5,990.1,94.7,19.9,20.5,998.3,0.0,0.0,0.0,96.8,94.4,0.0,14,40
5775,20.5,977.9,0.9,0.1,0.0,997.3,978.6,21.3,998.2,997.4,0.0,0.0,97.0,262.1,0.0,205.0,0.0,0.0,0.1,0.0,97.9,0.0,990.8,998.2,1.6,292.1,0.0,996.9,21.7,990.2,94.9,19.9,20.5,998.4,0.0,253.1,0.0,96.8,93.9,0.0,15,40
5776,20.6,978.0,0.8,1.1,0.0,997.4,978.5,21.3,998.1,997.5,0.0,0.0,97.0,0.0,0.0,201.6,0.0,0.0,0.0,0.0,97.9,0.0,990.9,998.2,0.1,0.0,0.0,996.9,21.7,990.2,94.8,20.0,20.5,998.4,0.0,190.5,0.0,96.8,93.9,0.0,16,40
5777,20.7,978.1,0.5,0.6,0.0,997.5,978.8,21.3,998.4,997.6,0.0,0.0,97.0,51.8,0.0,160.7,0.0,0.0,0.2,0.0,97.9,0.0,991.0,998.3,0.5,298.1,0.0,997.0,21.6,990.3,94.9,20.1,20.5,998.5,0.0,170.7,0.0,96.8,94.0,0.0,17,40
5778,20.8,978.2,0.8,0.0,0.0,997.7,978.8,21.3,998.4,997.7,0.0,0.0,97.1,18.4,0.0,168.4,0.0,0.0,0.1,0.0,97.9,0.0,991.2,998.4,0.0,0.0,0.0,997.0,21.5,990.4,94.6,20.2,20.5,998.5,0.0,0.0,0.0,96.8,94.1,0.0,18,40
5779,20.9,978.2,0.8,0.0,0.0,997.7,979.0,21.4,998.6,997.7,0.0,0.0,97.0,357.0,0.0,181.7,0.0,0.0,0.6,0.0,97.9,0.0,991.2,998.4,0.0,0.0,0.0,997.1,21.6,990.4,94.4,20.3,20.6,998.6,0.0,0.0,0.0,96.8,94.1,0.0,19,40
5780,20.9,978.2,0.1,0.4,0.0,997.8,978.9,21.4,998.5,997.7,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.9,0.0,991.3,998.4,0.0,0.0,0.0,997.1,21.5,990.4,94.3,20.4,20.5,998.6,0.0,249.1,0.0,96.8,94.0,0.0,20,40
5781,20.8,978.2,0.4,0.7,0.0,997.7,978.8,21.3,998.4,997.7,0.0,0.0,96.8,0.3,0.0,129.1,0.0,0.0,0.4,0.0,97.9,0.0,991.2,998.4,0.0,0.0,0.0,997.1,21.5,990.4,94.5,20.4,20.6,998.6,0.0,233.0,0.0,96.8,93.9,0.0,21,40
5782,20.9,978.2,0.0,0.7,0.0,997.8,978.9,21.3,998.5,997.7,0.0,0.0,96.8,30.1,0.0,0.0,0.0,0.0,0.3,0.0,97.9,0.0,991.3,998.5,0.0,0.0,0.0,997.0,21.5,990.5,94.3,20.4,20.6,998.5,0.0,230.5,0.0,96.8,93.6,0.0,22,40
5783,20.8,978.1,0.7,0.9,0.0,997.9,979.1,21.3,998.7,997.6,0.0,0.0,96.8,6.2,0.0,149.4,0.0,0.0,1.0,0.0,97.9,0.0,991.4,998.5,0.3,134.5,0.0,997.0,21.5,990.5,94.4,20.3,20.7,998.5,0.0,247.8,0.0,96.8,93.2,0.0,23,40
5784,20.7,978.3,1.1,1.5,0.0,997.9,978.9,21.3,998.5,997.8,0.0,0.0,96.8,36.0,0.0,163.3,0.0,0.0,0.8,0.0,97.9,0.0,991.4,998.5,0.0,0.0,0.0,997.0,21.5,990.5,94.3,20.2,20.7,998.5,0.0,231.4,0.0,96.8,92.8,0.0,24,40
5785,20.4,978.4,0.7,1.4,0.0,997.8,978.9,21.3,998.5,997.9,0.0,0.0,96.9,347.0,0.0,150.7,0.0,0.0,0.6,0.0,97.9,0.0,991.3,998.6,0.3,78.1,0.0,997.2,21.5,990.6,94.1,20.2,20.7,998.7,0.0,248.9,0.0,96.8,92.3,0.0,25,40
5786,20.1,978.5,0.0,0.7,0.0,998.0,979.0,21.2,998.6,998.0,0.0,0.0,96.9,7.9,0.0,0.0,0.0,0.0,0.7,0.0,97.9,0.0,991.5,998.6,0.4,187.0,0.0,997.3,21.2,990.6,94.0,20.3,20.6,998.8,0.0,254.3,0.0,96.8,92.6,0.0,26,40
5787,20.2,978.5,0.0,1.4,0.0,998.1,979.1,21.1,998.7,998.0,0.0,0.0,96.8,12.9,0.0,0.0,0.0,0.0,0.8,0.0,97.9,0.0,991.6,998.7,0.0,0.0,0.0,997.3,21.2,990.7,94.6,20.3,20.5,998.8,0.0,265.5,0.0,96.8,92.2,0.0,27,40
5788,20.2,978.6,1.4,0.4,0.0,998.2,979.2,21.2,998.8,998.1,0.0,0.0,96.9,13.4,0.0,160.4,0.0,0.0,0.7,0.0,97.9,0.0,991.7,998.9,0.0,0.0,0.0,997.6,21.2,990.9,94.7,20.4,20.5,999.1,0.0,221.6,0.0,96.8,91.9,0.0,28,40
5789,20.0,978.8,1.1,1.0,0.0,998.4,979.3,21.3,998.9,998.3,0.0,0.0,96.8,43.8,0.0,143.7,0.0,335.0,0.3,0.0,97.9,0.0,991.9,999.0,0.6,54.4,0.6,997.7,21.2,991.0,95.1,20.4,20.5,999.2,0.0,243.3,0.0,96.8,91.0,0.0,29,40
5790,20.1,978.9,0.3,0.7,0.0,998.6,979.5,21.3,999.1,998.4,0.0,0.0,96.8,348.0,0.0,200.9,0.0,170.6,0.4,0.0,97.9,0.0,992.1,999.2,0.2,3.8,0.2,997.9,21.1,991.2,95.0,20.4,20.6,999.4,0.0,241.9,0.0,96.8,90.6,0.0,30,40
5791,20.0,979.1,0.0,0.8,0.0,998.8,979.7,21.3,999.3,998.6,0.0,0.0,96.8,187.3,0.0,0.0,0.0,0.0,0.5,0.0,97.9,0.0,992.3,999.4,0.0,0.0,0.0,997.9,21.1,991.4,94.8,20.4,20.6,999.4,0.0,226.7,0.0,96.8,90.0,0.0,31,40
5792,19.9,979.2,0.0,0.9,0.0,999.0,979.7,21.3,999.3,998.7,0.0,0.01,96.9,24.1,0.0,0.0,0.0,0.0,0.2,0.0,97.9,0.0,992.5,999.4,0.0,0.0,0.0,998.0,21.1,991.4,94.7,20.4,20.6,999.5,0.0,250.9,0.0,96.8,88.3,0.0,32,40
5793,20.1,979.4,0.0,0.8,0.0,999.1,979.9,21.2,999.6,998.9,0.0,0.01,96.9,0.4,0.0,0.0,0.0,0.0,0.5,0.0,97.9,0.0,992.6,999.5,0.2,250.1,0.0,998.2,21.1,991.5,94.9,20.4,20.5,999.7,0.0,219.4,0.0,96.8,86.9,0.0,33,40
5794,20.1,979.6,0.0,0.1,0.0,999.2,980.1,21.1,999.8,999.1,0.0,0.02,96.9,11.4,0.0,0.0,0.0,0.0,0.5,0.0,97.9,0.0,992.7,999.7,0.1,222.8,0.0,998.4,21.0,991.7,94.9,20.5,20.5,999.9,0.0,295.2,0.0,96.8,87.3,0.0,34,40
