id,Y18
7354,19.76085474320001
7355,19.77707245028335
7356,19.78162752640384
7357,19.778612914145107
7358,19.785409771953837
7359,19.7884564647172
7360,19.793019006881018
7361,19.80404908488564
7362,19.906601187412047
7363,19.912814377858194
7364,19.92039376914985
7365,19.927231305702716
7366,19.9399145332742
7367,19.934209595102697
7368,19.945430005245463
7369,19.94488812552176
7370,19.951179646069306
7371,19.954835446829016
7372,19.960680575552956
7373,19.995801441277404
7374,19.967007061169955
7375,20.012877845611772
7376,20.041987913170786
7377,20.165401252348268
7378,20.170208119173978
7379,20.249772510337337
7380,20.307595013856314
7381,20.372626214060592
7382,20.643855291392605
7383,20.718821562049243
7384,20.8578506238805
7385,20.893988790896675
7386,20.937237810857862
7387,21.002870068753456
7388,21.113246564251526
7389,21.14223073648199
7390,21.302322915677752
7391,21.35783327203248
7392,21.565890331923576
7393,21.67490948703433
7394,21.923466239603997
7395,22.066210279572744
7396,22.270668319478425
7397,22.45684476010982
7398,22.6035648292563
7399,22.75009125351574
7400,22.97825374190429
7401,23.06586503093642
7402,23.13763084463986
7403,23.511471223190544
7404,23.561376041891553
7405,23.51485178599005
7406,23.590301291060015
7407,23.861170041224202
7408,24.287524245625868
7409,24.42152410689829
7410,24.319766794925528
7411,24.21295530916184
7412,24.202234138600634
7413,24.494541160278473
7414,24.877006224480102
7415,25.878725700710607
7416,26.951388061879083
7417,27.431054434822215
7418,27.64206181917564
7419,27.606483247390933
7420,27.32255097789446
7421,26.89800285098214
7422,26.74065324240658
7423,26.74161318983132
7424,26.473039230896333
7425,26.253455860970607
7426,25.988052659242648
7427,25.79663832410554
7428,25.430633375784694
7429,25.164894797543297
7430,25.093148622764822
7431,24.944701307895937
7432,24.798380436442702
7433,24.777003490023567
7434,24.642474297829402
7435,24.690527710858888
7436,24.774755375712118
7437,24.709083597371976
7438,24.877452287808744
7439,24.94798933616158
7440,25.080722781094096
7441,24.976779945526054
7442,24.95890142003098
7443,24.751839372316006
7444,24.263046927663417
7445,24.02406451443879
7446,23.98059620912931
7447,23.94944681532634
7448,23.81264999242162
7449,23.736809460828443
7450,23.647892171050334
7451,23.605018493883104
7452,23.546265962027547
7453,23.438833835911616
7454,23.316508211922322
7455,23.167071547033544
7456,23.087953485357286
7457,23.004370329111406
7458,22.885920759506924
7459,22.836790486740878
7460,22.7370995893275
7461,22.57847403093904
7462,22.390687893658495
7463,22.338701507621902
7464,22.23685851992105
7465,22.172627596236133
7466,21.96546608506762
7467,21.93262523324635
7468,21.84414622651469
7469,21.776083015396477
7470,21.70307982999699
7471,21.645225405641284
7472,21.568465841408006
7473,21.588878317504005
7474,21.526408290838173
7475,21.52014038971643
7476,21.47444901376899
7477,21.470841610663406
7478,21.553545289557
7479,21.702931374296238
7480,21.642161399684362
7481,21.640759912679567
7482,21.580981895781118
7483,21.546970354749483
7484,21.36548501055053
7485,21.316356509651243
7486,21.274579430167332
7487,21.267488711444884
7488,21.16949133419996
7489,21.091544084338686
7490,20.983653812594852
7491,20.979912070720577
7492,20.87542234404075
7493,20.725954521328283
7494,20.68539901758981
7495,20.69770535156554
7496,20.631768783580544
7497,20.606730039738444
7498,20.72358734731505
7499,20.610141640064974
7500,20.540954797781843
7501,20.477946392506464
7502,20.426984115303334
7503,20.291905708820643
7504,20.226298235105975
7505,20.172510066582614
7506,20.143376847795054
7507,20.088188268991825
7508,20.069069364441326
7509,20.085631600713747
7510,20.189898671333353
7511,20.227567738994786
7512,20.133827713438635
7513,20.18259097962239
7514,20.092326451740163
7515,20.09164483305264
7516,20.103342545889692
7517,20.08543074233883
7518,20.048491802637617
7519,20.04159956570016
7520,20.123320723500466
7521,20.175154320145783
7522,20.175155876989354
7523,20.254628224181637
7524,20.32003369203638
7525,20.388246677871408
7526,20.486457604205484
7527,20.58711155094512
7528,20.699038372712057
7529,20.891761922764974
7530,21.214108977042176
7531,21.716746032746478
7532,22.509069265536986
7533,23.003014963073895
7534,23.83768316940364
7535,24.487747619259356
7536,25.262106963904827
7537,26.440790716923495
7538,27.368853741502846
7539,27.621210923806448
7540,28.0062600629452
7541,28.477173354026462
7542,28.701837653072797
7543,28.717068854991112
7544,28.702035085537226
7545,28.46965588473149
7546,28.458691928856666
7547,29.071498788482792
7548,29.5825208212223
7549,29.83604422602309
7550,30.83942284994164
7551,31.942381485764333
7552,32.56687641979667
7553,32.68867269041934
7554,32.73294292587572
7555,34.475849858421434
7556,35.106079721454094
7557,35.27334895540264
7558,35.47126970660295
7559,35.0088326716899
7560,34.722467816679355
7561,35.07797735999823
7562,36.09872525096088
7563,36.380454290316386
7564,36.59482361107088
7565,36.50500889644162
7566,36.396044755351994
7567,36.667167596929076
7568,36.03734896595507
7569,35.027142402691325
7570,34.30788876355005
7571,33.84812404291231
7572,34.12470148311279
7573,34.32657349933925
7574,34.58016779643641
7575,34.315636493248405
7576,33.57159161400031
7577,32.739298440026516
7578,32.76992164930521
7579,32.482408405013736
7580,31.93265185080545
7581,31.161213814037318
7582,30.921986560484907
7583,30.842820515583192
7584,31.11357976340225
7585,31.580977737050624
7586,31.356058393691313
7587,31.405766345429015
7588,31.22714441705295
7589,31.023867350445506
7590,31.16743886237839
7591,30.958017791502456
7592,30.54487421400908
7593,30.07428520529401
7594,29.584476058349296
7595,28.992236411925724
7596,28.382132296763185
7597,27.849367374381846
7598,27.53303449639561
7599,27.14576273761705
7600,26.81532423085249
7601,26.459528106607213
7602,26.142302286288462
7603,25.739336391529026
7604,25.17093865296991
7605,24.913086198148772
7606,24.58448384984171
7607,24.351642378994963
7608,24.15562390586638
7609,23.950145034327022
7610,23.65433815285948
7611,23.448273638730228
7612,23.287193811346427
7613,23.13137895231728
7614,23.07174123650127
7615,23.00743153751472
7616,22.7981166962522
7617,22.714897411135517
7618,22.58791245346228
7619,22.48282709551755
7620,22.364410831750394
7621,22.293385576769268
7622,22.233851429231525
7623,22.16316416082519
7624,22.080608914293574
7625,22.02529848319856
7626,21.862760152805695
7627,21.74826514753176
7628,21.81466424554519
7629,21.770587531037982
7630,21.817560639376637
7631,21.735818182286692
7632,21.6609739217067
7633,21.56236068062724
7634,21.658242875245623
7635,21.574702023764534
7636,21.614778127558704
7637,21.61976944000901
7638,21.564246014662118
7639,21.546050255323692
7640,21.52760071077382
7641,21.42240088674791
7642,21.523605046923873
7643,21.407338364165508
7644,21.305289052184783
7645,21.221815902353544
7646,21.17334483261307
7647,21.245594323814245
7648,21.44028192295059
7649,21.459891767056902
7650,21.462140823591195
7651,21.483055982754728
7652,21.45900393518003
7653,21.463680155183816
7654,21.414234814105804
7655,21.4299031198196
7656,21.457806277249514
7657,21.463706696717026
7658,21.470259165143776
7659,21.467088458484078
7660,21.47711327625685
7661,21.488791503275962
7662,21.40238543865719
7663,21.295914561016478
7664,21.380504804212684
7665,21.195696101341003
7666,21.164710706835606
7667,21.256497789359265
7668,21.391107613529307
7669,21.558789476705492
7670,21.69743525196059
7671,21.6424530059774
7672,21.809113379600866
7673,21.86701947481511
7674,21.927646041045687
7675,22.26338513778653
7676,22.55364133671643
7677,22.892380975206983
7678,23.12489514353492
7679,23.411858465726116
7680,23.530068918011054
7681,23.71545030698579
7682,23.99560750081094
7683,24.168473489826436
7684,24.413885373954454
7685,24.66048659698077
7686,25.30131181480951
7687,25.88771538509417
7688,26.500518786781324
7689,27.510356217451875
7690,28.51604234392427
7691,29.28392587443175
7692,29.94578890297329
7693,29.98500624285765
7694,30.373219724652362
7695,30.683170547172974
7696,30.986621671546498
7697,31.527098314369805
7698,31.650832047724347
7699,31.794380840864466
7700,31.864139099328284
7701,32.0085880202315
7702,33.1179249075727
7703,33.61611682768798
7704,34.42789818584675
7705,34.67523156350607
7706,34.90667249316093
7707,35.14646146739745
7708,35.67448754965035
7709,36.323863217156756
7710,36.67708407174633
7711,36.566686134153066
7712,36.592516620193905
7713,36.4700447631269
7714,36.30212614797614
7715,35.89482555407492
7716,34.709638441231036
7717,33.67487620994417
7718,33.07091298164684
7719,32.62834851784228
7720,32.56501089772616
7721,32.2820193624803
7722,32.28594943234609
7723,32.51808269137415
7724,32.28781532014724
7725,31.42010879749425
7726,30.766706642626808
7727,30.278672099132944
7728,30.240276437084745
7729,30.606403313079912
7730,30.69653978877875
7731,30.47721215181235
7732,30.51687694630489
7733,30.706520214542333
7734,30.632317281722887
7735,30.35978884917179
7736,30.17236086127898
7737,29.785494030384612
7738,29.571315942544278
7739,29.230537972246548
7740,28.761980147946645
7741,28.514508485028784
7742,28.273649571108088
7743,28.015841651095286
7744,27.755531705082344
7745,27.53303612327184
7746,27.2993372767433
7747,27.107816931741112
7748,26.830046505110413
7749,26.51983933676962
7750,26.177083348531436
7751,25.903520051646204
7752,25.445795591667032
7753,25.05435725530093
7754,24.77120213376901
7755,24.442000342557822
7756,24.25365019084731
7757,24.1983799669362
7758,24.03603794625723
7759,23.9055191010702
7760,23.871083624734833
7761,23.60298415126622
7762,23.35110148234088
7763,23.218601032050408
7764,23.14194607840962
7765,23.069556004712844
7766,22.97711317937039
7767,22.969193907006954
7768,22.97471058268235
7769,22.884888365444997
7770,22.817753330437696
7771,22.79917157296783
7772,22.70257712525527
7773,22.673295595597295
7774,22.650429084328092
7775,22.571805340664298
7776,22.669152938303178
7777,22.58033177260446
7778,22.449468987273455
7779,22.401108700920407
7780,22.31673405761628
7781,22.20233332315618
7782,22.201282202003103
7783,21.963295393390908
7784,21.95100059423126
7785,21.92888180166529
7786,21.832416824962824
7787,21.75606681773483
7788,21.70489973059768
7789,21.715453821782084
7790,21.704570588598184
7791,21.62325686977323
7792,21.54147167225096
7793,21.482701622078892
7794,21.40982724443285
7795,21.342193526120493
7796,21.340169988532203
7797,21.417645227830665
7798,21.413965399339826
7799,21.45691098406654
7800,21.489313236163575
7801,21.563815064989008
7802,21.574249915684966
7803,21.559600612874974
7804,21.534251407610608
7805,21.49437502629438
7806,21.517825005485275
7807,21.45660860177505
7808,21.423070994013806
7809,21.37946092925897
7810,21.36161830468518
7811,21.366725678263723
7812,21.316361512163255
7813,21.394880963448834
7814,21.465434432187166
7815,21.630546142557762
7816,21.713299743174364
7817,21.934063227642206
7818,22.19284444574222
7819,22.678708974175688
7820,23.113584637601505
7821,23.920182809697785
7822,24.75496749025895
7823,25.21787474522808
7824,25.82413719287117
7825,26.319635676855317
7826,27.528817498736068
7827,28.477573740413455
7828,29.13999969937809
7829,29.999014851664054
7830,30.779650392321248
7831,31.493148635002385
7832,32.09182123459185
7833,32.50348182563472
7834,33.17504186448826
7835,33.83428242833763
7836,34.63468855209956
7837,35.37963387002344
7838,35.695809141659886
7839,35.98440243788127
7840,36.2832008438189
7841,36.392520900341516
7842,37.13098736241119
7843,37.23784871411914
7844,37.20872982381976
7845,37.01371992137753
7846,37.24072256350026
7847,37.11255050843582
7848,37.236484296797784
7849,37.29318913095212
7850,37.094267808879486
7851,36.62808282124121
7852,36.645319019934604
7853,36.27607001449647
7854,35.52032589327175
7855,35.74751135244521
7856,36.29494157934768
7857,36.410252586614774
7858,36.67570481660697
7859,36.78912048734617
7860,36.83028327398696
7861,36.62503436277149
7862,36.27451546421694
7863,35.339679536794314
7864,34.17757316733035
7865,33.38279647586631
7866,32.77381506455886
7867,32.42501191693738
7868,32.44375658260007
7869,33.01362760965042
7870,33.45301125680145
7871,33.39619803029838
7872,32.75546728963383
7873,32.333175326727506
7874,31.91706955777899
7875,31.474049075527528
7876,31.184523640820032
7877,30.71286489541093
7878,30.19650805043544
7879,30.019756673822982
7880,30.09441682523288
7881,30.239007008571278
7882,30.180624241293817
7883,29.987772659585946
7884,29.743789283470853
7885,29.575123066677964
7886,29.2670941391791
7887,28.84197077295949
7888,28.499003586845575
7889,28.167089882776565
7890,27.870541487815363
7891,27.32457332615163
7892,26.835102563857674
7893,26.279742123061848
7894,25.80056654304907
7895,25.618755068185685
7896,25.45604186503882
7897,25.336394869241083
7898,25.11988971206455
7899,25.127897511498155
7900,25.022707649470178
7901,24.947281389571806
7902,24.87836740013629
7903,24.704633577407105
7904,24.581479908020327
7905,24.461315352488054
7906,24.431409042771634
7907,24.28140553059606
7908,24.215512996430473
7909,24.1429316853651
7910,23.932216582139972
7911,23.873253460197148
7912,23.81369672925191
7913,23.64901041218162
7914,23.65699695987621
7915,23.529966218476527
7916,23.477968247046764
7917,23.408074286514257
7918,23.392103470825973
7919,23.233744332125813
7920,23.320897473163345
7921,23.244305868411274
7922,23.20059009507753
7923,23.21200065112637
7924,23.231276084058724
7925,23.20486683049466
7926,23.202672907030312
7927,23.12524567173558
7928,22.881283624545752
7929,22.844261539932955
7930,22.705069403170548
7931,22.649287056114947
7932,22.607123192217216
7933,22.564657232367033
7934,22.58008024505708
7935,22.425851180406827
7936,22.342966034315726
7937,22.474396259304854
7938,22.3812387547939
7939,22.287171614809964
7940,22.126670219706696
7941,22.194269032297186
7942,22.197112850702723
7943,22.292774264272467
7944,22.39764340871038
7945,22.32378724389597
7946,22.402130070356947
7947,22.392213516022863
7948,22.355790083244138
7949,22.338746537864296
7950,22.28782340095932
7951,22.17869521876493
7952,22.233067731448344
7953,22.308247282428155
7954,22.27168640359165
7955,22.33122178892588
7956,22.35835910158744
7957,22.47972612199692
7958,22.54837766608976
7959,22.656612895400134
7960,22.69756993732478
7961,22.88818243945107
7962,23.009891058071844
7963,23.170944488088992
7964,23.29637737789307
7965,23.443206393870753
7966,23.787248017847052
7967,24.19434356224873
7968,24.422237406290524
7969,24.74659468747011
7970,25.072071355316044
7971,25.401108432191613
7972,26.01835358151831
7973,26.578522118455037
7974,27.034170345839673
7975,27.962815595977837
7976,29.23826746568359
7977,29.85123922993119
7978,30.178635789699825
7979,30.27315514522507
7980,31.206635115222547
7981,32.20552336016806
7982,33.3478134557646
7983,33.518175137276444
7984,33.90807863865399
7985,33.601323428960754
7986,33.324340902284696
7987,33.0395301381303
7988,33.063031949983184
7989,33.12086428244446
7990,32.984141213314324
7991,33.00534356839343
7992,33.03605264039799
7993,32.959657452462615
7994,32.989345322676975
7995,33.528997078440995
7996,33.70484336443741
7997,33.038535621981545
7998,31.662452245053906
7999,30.428253100244714
8000,29.49757144947951
8001,28.260954850419292
8002,27.423477974928602
8003,26.919091398208323
8004,26.584647177658614
8005,26.265028392339403
8006,26.07867861280646
8007,26.56212736832081
8008,26.808974309592642
8009,26.813550360316793
8010,26.886657653664944
8011,27.013417480013782
8012,27.27665438920633
8013,28.150116944701775
8014,29.560650697030418
8015,30.48653265890055
8016,31.310825512024817
8017,31.786113740400893
8018,31.734380056180612
8019,31.72156628191151
8020,31.517983094386008
8021,31.030733568167534
8022,30.491278189878624
8023,30.188358044114693
8024,29.690587656784594
8025,29.14816416972723
8026,28.800801420788243
8027,28.560667325249334
8028,28.11604935969606
8029,27.68502968909886
8030,27.285841222922745
8031,26.85002232804541
8032,26.582015780546808
8033,26.25991550888055
8034,25.848458259303804
8035,25.593934892519673
8036,25.34428535672332
8037,25.156626804491125
8038,24.97831809958849
8039,24.793255871309203
8040,24.549799058303424
8041,24.35270368288535
8042,24.057686277330028
8043,23.87319628053229
8044,23.697586927345306
8045,23.609989136220392
8046,23.430276562085382
8047,23.398032513808662
8048,23.26281211661457
8049,23.23447500953843
8050,23.224535374081913
8051,23.289798389610255
8052,23.24741863040647
8053,23.250587929091115
8054,23.185471073909284
8055,23.140192912726178
8056,23.14690172227414
8057,23.10590071622549
8058,23.030525969080653
8059,23.065225729025563
8060,22.97767983123292
8061,22.790174029190812
8062,22.64924413140195
8063,22.255414291211768
8064,22.30061247474729
8065,22.12152344124973
8066,21.947568734922967
8067,21.806236022322363
8068,21.689644089757152
8069,21.598232724530945
8070,21.627275388428696
8071,21.53375176355801
8072,21.54367003319373
8073,21.48525589604074
8074,21.28645072017698
8075,21.252628798921318
8076,21.18913204332736
8077,21.053507117806998
8078,21.044056848147903
8079,21.10618029470072
8080,21.2287368249023
8081,21.22502316657311
8082,21.24866536000386
8083,21.126092436185047
8084,21.06759604452423
8085,20.967024069781804
8086,20.96598840467908
8087,20.847707287204837
8088,20.851650088422716
8089,20.994903932632226
8090,20.879841721746097
8091,20.863145767772
8092,20.89778661032148
8093,20.76873955582935
8094,20.78226382030127
8095,20.681936915402755
8096,20.71556597700562
8097,20.64390023745797
8098,20.696608423566655
8099,20.734385471379863
8100,20.77920439433846
8101,20.826351056155346
8102,21.00099575839114
8103,21.26858298669725
8104,21.39487454679654
8105,21.535784540025606
8106,21.76615381922229
8107,22.13189132930554
8108,22.496314323832845
8109,23.0602654262341
8110,23.71692728847665
8111,24.146198130962784
8112,24.667349972604892
8113,25.375028081368676
8114,26.234510538436123
8115,27.118455691960452
8116,28.059847279086817
8117,28.720135201270164
8118,29.394627875196413
8119,29.619785807177628
8120,30.33882978580543
8121,30.71199743251516
8122,31.177073758723502
8123,31.771793559674315
8124,31.936762861030253
8125,33.130343983902485
8126,33.555642321071296
8127,33.967750412117056
8128,34.25023762235855
8129,34.76820113378283
8130,35.66957812320212
8131,36.308753255432265
8132,36.62214060896511
8133,37.20407895020814
8134,37.73621073546558
8135,38.05482508758199
8136,38.28056656581235
8137,38.32700150254044
8138,38.47631176808325
8139,38.366561973717225
8140,38.25803855759701
8141,38.13277915341537
8142,38.05385813317947
8143,38.03945879403857
8144,37.98643279766924
8145,37.4824997013792
8146,36.72016223554791
8147,36.44443131636911
8148,36.099545002981046
8149,35.46673613321422
8150,34.969465157449505
8151,34.79647988510689
8152,34.84630251385622
8153,34.84842709790465
8154,34.50620043908897
8155,34.174628312668375
8156,33.606532271783095
8157,33.47803726198127
8158,33.3368386029492
8159,33.26806624283965
8160,33.14955771834991
8161,32.8329893245584
8162,32.38179800020255
8163,31.689005258739268
8164,31.647402966800264
8165,31.55205999739951
8166,31.271698263088876
8167,31.010759585595807
8168,30.585975955561285
8169,30.02643879131547
8170,29.040423172685752
8171,28.69652932390566
8172,28.304560506336344
8173,26.812773583072445
8174,26.59799462564063
8175,26.345765709848656
8176,26.16544323183161
8177,26.08577477138462
8178,25.899929092926534
8179,25.760045988041178
8180,25.60408935675145
8181,25.411805127537892
8182,25.489727376350253
8183,25.483646530943744
8184,25.462584968317305
8185,25.40174871080793
8186,25.38728529774711
8187,25.236215788015727
8188,25.03041432505859
8189,24.757399407325803
8190,24.681912711664424
8191,24.52718148845483
8192,24.392666830234056
8193,24.23849102411134
8194,24.11714372116395
8195,23.977352149715777
8196,23.75214101667907
8197,23.563850533940688
8198,23.538138850543138
8199,23.53764704147089
8200,23.421941200093123
8201,23.503918469805104
8202,23.492036936544444
8203,23.497743079461724
8204,23.37957114487697
8205,23.367565701718043
8206,23.27407327544466
8207,23.245668092947888
8208,23.582422087133875
8209,23.563504845309513
8210,23.472852163572647
8211,23.442199256770174
8212,23.400890414854242
8213,23.272078642980873
8214,23.18920489101538
8215,23.148813895090267
8216,23.105113297312677
8217,23.08978423801949
8218,23.00513556545188
8219,22.791288565604766
8220,22.702222125055606
8221,22.784372005024284
8222,22.788067874237377
8223,22.79032576957732
8224,22.781564392981558
8225,22.782236451078706
8226,22.711757880175703
8227,22.672936469245833
8228,22.595657261430393
8229,22.55799042914481
8230,22.52578536298718
8231,22.525488380521455
8232,22.553542468913662
8233,22.468526761243496
8234,22.47420672141534
8235,22.356042156732634
8236,22.361682883579558
8237,22.383482151540793
8238,22.281096036023452
8239,22.26816671043059
8240,22.22864869242093
8241,22.205809131751288
8242,22.24658681953922
8243,22.272213252715687
8244,22.414638311806378
8245,22.55750246867756
8246,22.762488531501077
8247,22.974867800448457
8248,23.08107225310591
8249,23.384868374448168
8250,23.85324042123362
8251,24.53198462080073
8252,25.010004814984626
8253,25.72770699744764
8254,26.263758903320404
8255,26.656748272361135
8256,27.298018439855277
8257,27.808440129048073
8258,28.241355212605654
8259,28.21653735900799
8260,28.34376946510507
8261,28.506582162850236
8262,28.730655995988776
8263,28.88164039381006
8264,29.34726402030699
8265,29.640088267139987
8266,30.239261457183275
8267,31.192129165082875
8268,32.57944684370128
8269,33.548199317090834
8270,34.30425764621785
8271,35.133820226001326
8272,35.62860410212945
8273,36.09470282769902
8274,36.381484958868434
8275,36.372528077807004
8276,36.06937611363331
8277,36.31328770161663
8278,36.79557720624518
8279,37.205756928926675
8280,37.58740455726402
8281,37.9080155087038
8282,38.238282977444484
8283,38.581881186541295
8284,38.72524987176469
8285,38.64781595873171
8286,38.40196761417059
8287,37.48825433249177
8288,36.48159106830345
8289,35.59008482593288
8290,34.90679631148281
8291,34.857362319866944
8292,34.643591226303094
8293,34.312785710827036
8294,34.03158790402267
8295,33.39403219060588
8296,33.108024523525835
8297,32.73856763602588
8298,32.32034082616464
8299,32.1024849833483
8300,31.980454058798543
8301,31.58064584371975
8302,31.33513821294543
8303,30.94301889329199
8304,30.52796723550175
8305,30.12774390054596
8306,29.9188975071427
8307,29.507684866708473
8308,29.254919777982003
8309,29.03927795407984
8310,28.791959535412555
8311,28.56840582731288
8312,28.498341413964397
8313,28.454079494574923
8314,28.41978756385746
8315,28.372325381008643
8316,28.241806975477644
8317,28.15177703044008
8318,28.01130597201329
8319,27.884529021727438
8320,27.764387144430962
8321,27.631447433688926
8322,27.469951291847323
8323,27.298313996514377
8324,27.14386706781768
8325,27.060249567361648
8326,26.945265659355982
8327,26.71681239315347
8328,26.62623020507407
8329,26.449565073095485
8330,26.300353965947348
8331,26.162998263401857
8332,25.891605221566596
8333,25.87135053243677
8334,25.684065545832667
8335,25.609592600844543
8336,25.56446876715169
8337,25.510672305428656
8338,25.497202221209495
8339,25.318269045561365
8340,25.290290523854512
8341,25.24191549671555
8342,25.026368993684553
8343,25.004244699103996
8344,24.865127114220254
8345,24.982057909783848
8346,24.78513120692003
8347,24.633700347270732
8348,24.596018835729964
8349,24.65428784951139
8350,24.514727859845344
8351,24.402910276850037
8352,24.861425127264845
8353,24.80587475631371
8354,24.767274312966904
8355,24.69735465652353
8356,24.60961889473946
8357,24.591306103079756
8358,24.54906862917759
8359,24.509128955219683
8360,24.437803153144348
8361,24.38586095802792
8362,24.31260654577328
8363,24.309802261220238
8364,24.269901702483526
8365,24.270228916860717
8366,24.22767739543228
8367,24.192433449786606
8368,24.178290514144454
8369,24.099008309626868
8370,24.080017502378915
8371,24.023031529357933
8372,23.92658190215904
8373,23.879608213252176
8374,23.88749358240886
8375,23.836445418453113
8376,23.794864527945247
8377,23.733168454379136
8378,23.723450237647107
8379,23.68616637358743
8380,23.51087106581353
8381,23.499545442974174
8382,23.432637600046547
8383,23.385177149187086
8384,23.285671664724777
8385,23.2174042640126
8386,23.166605248499646
8387,23.122417219613077
8388,23.15579904613309
8389,23.211887232261468
8390,23.20884955012135
8391,23.2554646173149
8392,23.281865369014355
8393,23.360673291713525
8394,23.42809418653414
8395,23.582658285988742
8396,23.75796879588634
8397,23.847668773717796
8398,23.982147543713666
8399,24.362167139734108
8400,24.986159237480877
8401,25.41345879783604
8402,25.951626648009782
8403,26.97850573501336
8404,27.690947158883997
8405,27.949130752386868
8406,28.33538197107763
8407,28.443506206764464
8408,28.26421317280385
8409,28.11812636606595
8410,28.11198964562575
8411,28.523123559850056
8412,28.927467766426656
8413,29.610333378847024
8414,30.123168371307628
8415,30.23577495284308
8416,30.21346544113656
8417,30.108938317000252
8418,30.320725093000537
8419,30.50898693628732
8420,31.41653527105143
8421,32.165705162025034
8422,32.556116542357785
8423,32.703867119285455
8424,32.889948299979075
8425,33.19956346367166
8426,33.61302383880427
8427,33.78590165774465
8428,33.63523656927301
8429,33.55499402969524
8430,34.03681948701258
8431,34.409869370233764
8432,34.10595194347838
8433,33.75127529158354
8434,33.38984467053625
8435,33.0729685476198
8436,32.83694456222996
8437,32.92495854722836
8438,33.268088727807736
8439,33.682307104190144
8440,33.718814308183646
8441,33.42400972608986
8442,33.21755020931812
8443,32.99733576753924
8444,32.716526242752806
8445,32.66017031734344
8446,32.92736289756684
8447,33.150086421521344
8448,32.76986004274998
8449,32.42052287028362
8450,32.141719223375276
8451,31.92036832730812
8452,31.76495710553609
8453,31.28826850479458
8454,31.05132770994738
8455,30.76021796816846
8456,30.155987178096982
8457,29.79720719832279
8458,29.64348729890799
8459,29.529388786460686
8460,29.154926810436503
8461,28.81565118509895
8462,28.483058131354923
8463,28.284563150267466
8464,28.066416835273735
8465,27.874264447472466
8466,27.713716338353805
8467,27.449746065354226
8468,27.184379318748757
8469,27.022412650292733
8470,26.767764572126108
8471,26.528241942778337
8472,26.19975724889528
8473,26.21723691946169
8474,25.99721984920031
8475,25.851886503792535
8476,25.884327802804677
8477,25.84946437799595
8478,25.617788877677313
8479,25.445693410369167
8480,25.109418591372158
8481,24.87972455237404
8482,24.80073560192215
8483,24.72253882675561
8484,24.65645757229943
8485,24.637732898636298
8486,24.613646031672932
8487,24.592206202968338
8488,24.617707327352818
8489,24.658531472976463
8490,24.646237446905737
8491,24.614431557130317
8492,24.66096614660268
8493,24.720431485442116
8494,24.7358063825096
8495,24.742557775261513
8496,25.168404500544735
8497,25.08666634878233
8498,25.07174933868618
8499,25.006743086650644
8500,24.851445063298335
8501,24.922247787098378
8502,24.92352331914448
8503,24.851179784644906
8504,24.851463029306785
8505,24.7731475181086
8506,24.76458348295673
8507,24.763222407632362
8508,24.725500390627563
8509,24.779929140468003
8510,24.731861620675254
8511,24.736153167647196
8512,24.722096350066746
8513,24.70238898007797
8514,24.670891519694976
8515,24.45487551458934
8516,24.30049897097832
8517,24.2254053109435
8518,24.17252489221262
8519,24.199628861849735
8520,24.173433849359835
8521,24.238265453664496
8522,24.13717776812555
8523,23.95949393484431
8524,23.970676025253216
8525,23.823892739922762
8526,23.81493683196281
8527,23.75201237770765
8528,23.71237824948966
8529,23.716887766753587
8530,23.681306905726252
8531,23.736910459966033
8532,23.72214672754039
8533,23.78756860813667
8534,23.982312473953503
8535,24.282472996929666
8536,24.728302413578014
8537,25.179491177537585
8538,25.802121323939247
8539,26.352182867710674
8540,27.28316059984041
8541,27.87412509112154
8542,28.49564634662979
8543,29.110010718838467
8544,29.623434831303896
8545,30.122081572770547
8546,30.914380721661374
8547,31.937682482600533
8548,32.30429804155357
8549,32.17200984565745
8550,31.991247430907574
8551,31.98314946457038
8552,32.09830358137036
8553,32.53614675147683
8554,33.14871431378972
8555,33.723245080142156
8556,33.87534736481892
8557,33.838679846821464
8558,33.78609049493193
8559,33.63429715316123
8560,33.433716142750555
8561,33.261146518445365
8562,33.16185766724521
8563,33.179670348598286
8564,33.39061588407441
8565,33.60793563670126
8566,33.72709928590293
8567,33.94427918376029
8568,34.15903973149672
8569,34.26754571201799
8570,34.265557031868724
8571,33.97729252906102
8572,33.78365110635985
8573,33.84387077830141
8574,33.810706873411846
8575,33.693655807934846
8576,33.66785418625578
8577,33.814292240708795
8578,33.85894496628471
8579,34.231835203784996
8580,34.888813148883294
8581,35.26537927011964
8582,35.00248239399717
8583,34.28408961816508
8584,33.378063834751686
8585,32.60811505348249
8586,31.724545697622133
8587,31.264684641464672
8588,30.916244249641473
8589,30.317107988003436
8590,29.91469261808425
8591,29.77582823187568
8592,29.85050899616745
8593,29.93851702992251
8594,29.97738579916804
8595,29.96826648689987
8596,29.9854682285765
8597,29.994005457044906
8598,29.872739094669907
8599,29.762412447610476
8600,29.78709696587406
8601,29.743937475969407
8602,29.602562332234466
8603,29.370332302742998
8604,29.169600913235428
8605,28.940556204637026
8606,28.81742653200581
8607,28.659961373297477
8608,28.489778395774234
8609,28.28603915723641
8610,28.097515710180797
8611,27.864556988179327
8612,27.69980934893113
8613,27.584083078072148
8614,27.427646679957043
8615,27.28660059888214
8616,27.18221659904401
8617,27.126501006033102
8618,27.04882141658033
8619,26.97637235355306
8620,26.885209187436683
8621,26.768581237999122
8622,26.661059784555402
8623,26.63124400797229
8624,26.591027599064862
8625,26.50809631599935
